19332,57996
19333,57999
19334,58002
19335,58005
19336,58008
19337,58011
19338,58014
19339,58017
19340,58020
19341,58023
19342,58026
19343,58029
19344,58032
19345,58035
19346,58038
19347,58041
19348,58044
19349,58047
19350,58050
19351,58053
19352,58056
19353,58059
19354,58062
19355,58065
19356,58068
19357,58071
19358,58074
19359,58077
19360,58080
19361,58083
19362,58086
19363,58089
19364,58092
19365,58095
19366,58098
19367,58101
19368,58104
19369,58107
19370,58110
19371,58113
19372,58116
19373,58119
19374,58122
19375,58125
19376,58128
19377,58131
19378,58134
19379,58137
19380,58140
19381,58143
19382,58146
19383,58149
19384,58152
19385,58155
19386,58158
19387,58161
19388,58164
19389,58167
19390,58170
19391,58173
19392,58176
19393,58179
19394,58182
19395,58185
19396,58188
19397,58191
19398,58194
19399,58197
19400,58200
19401,58203
19402,58206
19403,58209
19404,58212
19405,58215
19406,58218
19407,58221
19408,58224
19409,58227
19410,58230
19411,58233
19412,58236
19413,58239
19414,58242
19415,58245
19416,58248
19417,58251
19418,58254
19419,58257
19420,58260
19421,58263
19422,58266
19423,58269
19424,58272
19425,58275
19426,58278
19427,58281
19428,58284
19429,58287
19430,58290
19431,58293
19432,58296
19433,58299
19434,58302
19435,58305
19436,58308
19437,58311
19438,58314
19439,58317
19440,58320
19441,58323
19442,58326
19443,58329
19444,58332
19445,58335
19446,58338
19447,58341
19448,58344
19449,58347
19450,58350
19451,58353
19452,58356
19453,58359
19454,58362
19455,58365
19456,58368
19457,58371
19458,58374
19459,58377
19460,58380
19461,58383
19462,58386
19463,58389
19464,58392
19465,58395
19466,58398
19467,58401
19468,58404
19469,58407
19470,58410
19471,58413
19472,58416
19473,58419
19474,58422
19475,58425
19476,58428
19477,58431
19478,58434
19479,58437
19480,58440
19481,58443
19482,58446
19483,58449
19484,58452
19485,58455
19486,58458
19487,58461
19488,58464
19489,58467
19490,58470
19491,58473
19492,58476
19493,58479
19494,58482
19495,58485
19496,58488
19497,58491
19498,58494
19499,58497
19500,58500
19501,58503
19502,58506
19503,58509
19504,58512
19505,58515
19506,58518
19507,58521
19508,58524
19509,58527
19510,58530
19511,58533
19512,58536
19513,58539
19514,58542
19515,58545
19516,58548
19517,58551
19518,58554
19519,58557
19520,58560
19521,58563
19522,58566
19523,58569
19524,58572
19525,58575
19526,58578
19527,58581
19528,58584
19529,58587
19530,58590
19531,58593
19532,58596
19533,58599
19534,58602
19535,58605
19536,58608
19537,58611
19538,58614
19539,58617
19540,58620
19541,58623
19542,58626
19543,58629
19544,58632
19545,58635
19546,58638
19547,58641
19548,58644
19549,58647
19550,58650
19551,58653
19552,58656
19553,58659
19554,58662
19555,58665
19556,58668
19557,58671
19558,58674
19559,58677
19560,58680
19561,58683
19562,58686
19563,58689
19564,58692
19565,58695
19566,58698
19567,58701
19568,58704
19569,58707
19570,58710
19571,58713
19572,58716
19573,58719
19574,58722
19575,58725
19576,58728
19577,58731
19578,58734
19579,58737
19580,58740
19581,58743
19582,58746
19583,58749
19584,58752
19585,58755
19586,58758
19587,58761
19588,58764
19589,58767
19590,58770
19591,58773
19592,58776
19593,58779
19594,58782
19595,58785
19596,58788
19597,58791
19598,58794
19599,58797
19600,58800
19601,58803
19602,58806
19603,58809
19604,58812
19605,58815
19606,58818
19607,58821
19608,58824
19609,58827
19610,58830
19611,58833
19612,58836
19613,58839
19614,58842
19615,58845
19616,58848
19617,58851
19618,58854
19619,58857
19620,58860
19621,58863
19622,58866
19623,58869
19624,58872
19625,58875
19626,58878
19627,58881
19628,58884
19629,58887
19630,58890
19631,58893
19632,58896
19633,58899
19634,58902
19635,58905
19636,58908
19637,58911
19638,58914
19639,58917
19640,58920
19641,58923
19642,58926
19643,58929
19644,58932
19645,58935
19646,58938
19647,58941
19648,58944
19649,58947
19650,58950
19651,58953
19652,58956
19653,58959
19654,58962
19655,58965
19656,58968
19657,58971
19658,58974
19659,58977
19660,58980
19661,58983
19662,58986
19663,58989
19664,58992
19665,58995
19666,58998
19667,59001
19668,59004
19669,59007
19670,59010
19671,59013
19672,59016
19673,59019
19674,59022
19675,59025
19676,59028
19677,59031
19678,59034
19679,59037
19680,59040
19681,59043
19682,59046
19683,59049
19684,59052
19685,59055
19686,59058
19687,59061
19688,59064
19689,59067
19690,59070
19691,59073
19692,59076
19693,59079
19694,59082
19695,59085
19696,59088
19697,59091
19698,59094
19699,59097
19700,59100
19701,59103
19702,59106
19703,59109
19704,59112
19705,59115
19706,59118
19707,59121
19708,59124
19709,59127
19710,59130
19711,59133
19712,59136
19713,59139
19714,59142
19715,59145
19716,59148
19717,59151
19718,59154
19719,59157
19720,59160
19721,59163
19722,59166
19723,59169
19724,59172
19725,59175
19726,59178
19727,59181
19728,59184
19729,59187
19730,59190
19731,59193
19732,59196
19733,59199
19734,59202
19735,59205
19736,59208
19737,59211
19738,59214
19739,59217
19740,59220
19741,59223
19742,59226
19743,59229
19744,59232
19745,59235
19746,59238
19747,59241
19748,59244
19749,59247
19750,59250
19751,59253
19752,59256
19753,59259
19754,59262
19755,59265
19756,59268
19757,59271
19758,59274
19759,59277
19760,59280
19761,59283
19762,59286
19763,59289
19764,59292
19765,59295
19766,59298
19767,59301
19768,59304
19769,59307
19770,59310
19771,59313
19772,59316
19773,59319
19774,59322
19775,59325
19776,59328
19777,59331
19778,59334
19779,59337
19780,59340
19781,59343
19782,59346
19783,59349
19784,59352
19785,59355
19786,59358
19787,59361
19788,59364
19789,59367
19790,59370
19791,59373
19792,59376
19793,59379
19794,59382
19795,59385
19796,59388
19797,59391
19798,59394
19799,59397
19800,59400
19801,59403
19802,59406
19803,59409
19804,59412
19805,59415
19806,59418
19807,59421
19808,59424
19809,59427
19810,59430
19811,59433
19812,59436
19813,59439
19814,59442
19815,59445
19816,59448
19817,59451
19818,59454
19819,59457
19820,59460
19821,59463
19822,59466
19823,59469
19824,59472
19825,59475
19826,59478
19827,59481
19828,59484
19829,59487
19830,59490
19831,59493
19832,59496
19833,59499
19834,59502
19835,59505
19836,59508
19837,59511
19838,59514
19839,59517
19840,59520
19841,59523
19842,59526
19843,59529
19844,59532
19845,59535
19846,59538
19847,59541
19848,59544
19849,59547
19850,59550
19851,59553
19852,59556
19853,59559
19854,59562
19855,59565
19856,59568
19857,59571
19858,59574
19859,59577
19860,59580
19861,59583
19862,59586
19863,59589
19864,59592
19865,59595
19866,59598
19867,59601
19868,59604
19869,59607
19870,59610
19871,59613
19872,59616
19873,59619
19874,59622
19875,59625
19876,59628
19877,59631
19878,59634
19879,59637
19880,59640
19881,59643
19882,59646
19883,59649
19884,59652
19885,59655
19886,59658
19887,59661
19888,59664
19889,59667
19890,59670
19891,59673
19892,59676
19893,59679
19894,59682
19895,59685
19896,59688
19897,59691
19898,59694
19899,59697
19900,59700
19901,59703
19902,59706
19903,59709
19904,59712
19905,59715
19906,59718
19907,59721
19908,59724
19909,59727
19910,59730
19911,59733
19912,59736
19913,59739
19914,59742
19915,59745
19916,59748
19917,59751
19918,59754
19919,59757
19920,59760
19921,59763
19922,59766
19923,59769
19924,59772
19925,59775
19926,59778
19927,59781
19928,59784
19929,59787
19930,59790
19931,59793
19932,59796
19933,59799
19934,59802
19935,59805
19936,59808
19937,59811
19938,59814
19939,59817
19940,59820
19941,59823
19942,59826
19943,59829
19944,59832
19945,59835
19946,59838
19947,59841
19948,59844
19949,59847
19950,59850
19951,59853
19952,59856
19953,59859
19954,59862
19955,59865
19956,59868
19957,59871
19958,59874
19959,59877
19960,59880
19961,59883
19962,59886
19963,59889
19964,59892
19965,59895
19966,59898
19967,59901
19968,59904
19969,59907
19970,59910
19971,59913
19972,59916
19973,59919
19974,59922
19975,59925
19976,59928
19977,59931
19978,59934
19979,59937
19980,59940
19981,59943
19982,59946
19983,59949
19984,59952
19985,59955
19986,59958
19987,59961
19988,59964
19989,59967
19990,59970
19991,59973
19992,59976
19993,59979
19994,59982
19995,59985
19996,59988
19997,59991
19998,59994
19999,59997
20000,60000
